Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
10/4/2021,12127,40,Volusia County,FL,52.9,"292,954","292,928",59.8,"280,936",61.5,"116,180",84.3,98.7,333182,60.2,333086,68,319079,69.9,129279,93.8,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12069,40,Lake County,FL,58.5,"214,664","214,598",66.6,"204,443",68.7,"92,681",93.3,98.7,243987,66.5,243419,75.6,231348,77.7,102370,99.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12029,40,Dixie County,FL,30.1,"5,058","5,057",34.1,"4,918",35.8,"2,514",63.1,98.7,6648,39.5,6646,44.9,6460,47,2908,73,D,14,14,14,15,Non-metro,6,6,6,7
10/4/2021,12079,40,Madison County,FL,37.6,"6,946","6,946",42.7,"6,642",44,"2,830",72.5,98.7,8667,46.9,8666,53.2,8283,54.9,3148,80.7,D,14,15,15,16,Non-metro,6,7,7,8
10/4/2021,12111,40,St. Lucie County,FL,50.5,"165,670","165,660",57.8,"157,016",59.4,"62,525",77.3,98.7,193101,58.8,193046,67.3,182651,69.1,71106,87.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12019,40,Clay County,FL,42.5,"93,207","93,205",49.7,"87,080",51.6,"26,386",73.6,98.7,110304,50.3,110291,58.8,102902,60.9,31198,87,B,7,7,8,8,Metro,3,3,4,4
10/4/2021,12067,40,Lafayette County,FL,34.7,"2,920","2,920",39.3,"2,810",41.7,"1,283",88.2,98.7,3374,40.1,3369,45.4,3235,48,1374,94.4,D,14,14,15,16,Non-metro,6,6,7,8
10/4/2021,12075,40,Levy County,FL,41,"17,006","17,003",47,"16,388",49,"7,444",71.3,98.7,20161,48.6,20155,55.7,19380,58,8733,83.7,D,15,15,15,16,Non-metro,7,7,7,8
10/4/2021,12099,40,Palm Beach County,FL,58.4,"874,019","873,970",66.6,"827,985",68.3,"303,495",83.3,98.7,1002430,67,1002103,76.4,946486,78,342264,93.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12031,40,Duval County,FL,52.5,"502,420","502,405",62.1,"474,689",64,"121,458",87.6,98.7,578515,60.4,578411,71.5,544907,73.4,137006,98.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12105,40,Polk County,FL,48.5,"351,686","351,632",56.6,"332,269",58.8,"116,909",78.9,98.7,410554,56.6,410310,66.1,386539,68.3,132995,89.8,D,15,16,16,16,Metro,3,4,4,4
10/4/2021,12035,40,Flagler County,FL,56.4,"64,962","64,957",62.9,"62,419",65.1,"29,994",83.6,98.7,73573,63.9,73546,71.2,70569,73.5,32872,91.6,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12093,40,Okeechobee County,FL,40.6,"17,112","17,112",47.3,"16,436",49.5,"7,287",85.9,98.7,19783,46.9,19782,54.6,18955,57.1,7895,93.1,D,15,15,15,16,Non-metro,7,7,7,8
10/4/2021,12095,40,Orange County,FL,59.4,"827,384","826,911",69.5,"770,035",70.8,"152,056",88.6,98.7,962936,69.1,960294,80.7,886500,81.5,169111,98.6,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12033,40,Escambia County,FL,46.2,"147,048","147,046",53.8,"141,286",56,"45,158",82.8,98.7,172533,54.2,172501,63.1,165437,65.6,51585,94.5,B,7,8,8,8,Metro,3,4,4,4
10/4/2021,12065,40,Jefferson County,FL,53.3,"7,592","7,592",59.8,"7,350",61.8,"3,553",99.9,98.7,9267,65,9267,73,8966,75.4,4395,99.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12123,40,Taylor County,FL,34.4,"7,424","7,424",39.7,"7,192",41.5,"3,004",66.4,98.7,9249,42.9,9245,49.5,8954,51.7,3555,78.6,D,14,14,15,15,Non-metro,6,6,7,7
10/4/2021,12077,40,Liberty County,FL,31.2,"2,608","2,608",35,"2,521",36.5,863,68.7,98.7,3022,36.2,3022,40.5,2914,42.2,929,74,D,14,14,14,15,Non-metro,6,6,6,7
10/4/2021,12023,40,Columbia County,FL,36.9,"26,446","26,446",43,"25,325",45,"9,776",70.8,98.7,30900,43.1,30891,50.3,29461,52.4,10535,76.3,D,14,15,15,16,Non-metro,6,7,7,8
10/4/2021,12013,40,Calhoun County,FL,30.7,"4,324","4,321",35.1,"4,187",37.1,"1,716",64.3,98.7,5205,36.9,5198,42.2,5023,44.5,1994,74.7,D,14,14,14,15,Non-metro,6,6,6,7
